city_id,city_name
1,Suva
2,Pristina
3,Iquitos
4,Zamboanga City
5,Libreville
6,Kandahar
7,Manchester
8,Honolulu
9,Bamako
10,Buffalo
11,Indianapolis
12,Fortaleza
13,Kathmandu
14,Kathmandu
15,The Hague
16,Brikama
17,Malé
18,Kuwait City
19,Charlotte
20,Rochester
21,Mbabane
22,Buenos Aires
23,Guayaquil
24,Xining
25,Belgrade
26,Malé
27,Majuro
28,Aberdeen
29,Guayaquil
30,Gaza
31,Kigali
32,Tiraspol
33,Willemstad
34,Kolkata
35,Nouakchott
36,Casablanca
37,Banjul
38,Khartoum
39,Zanzibar City
40,Newcastle
41,Nukulaelae
42,Minsk
43,Blantyre
44,Saint-Pierre
45,Quezon City
46,Tokyo
47,Asunción
48,Multan
49,Lubumbashi
50,Hargeisa
51,Dunedin
52,Willemstad
53,Winnipeg
54,Kiev
55,Ponta Delgada
56,Osaka
57,Murmansk
58,Lobamba
59,Miri
60,Regina
61,Gaza
62,Nukulaelae
63,Luxor
64,Santa Cruz de Tenerife
65,Lubumbashi
66,Gangtok
67,Livingstone
68,Leipzig
69,Sri Jayawardenapura-Kotte
70,Ciudad del Este
71,Saipan
72,Johor Bahru
73,Kandahar
74,Sitka
75,Nice
76,Koror
77,Anadyr (town)
78,Baghdad
79,Adamstown
80,Jaipur
81,Udon Thani
82,Dar es Salaam
83,Belmopan
84,Taiyuan
85,Cairo
86,Phnom Penh
87,Manzini
88,Abidjan
89,Longyearbyen
90,Cork (city)
91,Kaohsiung
92,Yekaterinburg
93,Atlanta
94,Nuuk
95,Cairns
96,Murmansk
97,Djibouti (city)
98,Kota Kinabalu
99,Sarajevo
100,Padang
101,Malabo
102,Yekaterinburg
103,Memphis
104,Lilongwe
105,Kuala Lumpur
106,Angra do Heroísmo
107,Bloemfontein
108,Basra
109,Mexico City
110,Douala
111,Lahore
112,Conakry
113,Charlotte
114,Multan
115,Arbil
116,Port Hedland
117,Quebec City
118,Saskatoon
119,Belmopan
120,Johor Bahru
121,Ulan Bator
122,Seoul
123,Pelotas
124,Nanning
125,Medan
126,Maceió
127,Maceió
128,Rawalpindi
129,Basse-Terre
130,Bahía Blanca
131,Kaliningrad
132,Harare
133,San Juan
134,Monrovia
135,Quezon City
136,Tiraspol
137,Toronto
138,İzmir
139,Fukuoka
140,Mexicali
141,Pelotas
142,Memphis
143,Stepanakert
144,Medan
145,Virginia Beach
146,Darwin
147,Road Town
148,Warsaw
149,Zamboanga City
150,Split (city)
151,Adelaide
152,N'Djamena
153,Mbabane
154,Namangan
155,Wonsan
156,Angra do Heroísmo
157,Tehran
158,Singapore
159,Glasgow
160,Ciudad del Este
161,Vaduz
162,Port Hedland
163,Beijing
164,Mersin
165,Cuiabá
166,Kigali
167,Antwerp
168,Los Angeles
169,Casablanca
170,Marrakech
171,Fortaleza
172,Hanover
173,Zapopan
174,Kharkiv
175,Hiroshima
176,Budapest
177,Sapporo
178,Boa Vista
179,Xining
180,Baku
181,Andorra la Vella
182,Guwahati
183,Birkirkara
184,Ludhiana
185,São Paulo
186,Jakarta
187,Nizhny Novgorod
188,Yellowknife
189,Hanga Roa
190,Lucknow
191,Marrakech
192,Budapest
193,Vientiane
194,Douala
195,Saint John
196,Odessa
197,Lanzhou
198,Abidjan
199,Bishkek
200,Stockholm
201,Pattaya
202,Nanjing
203,Xi'an
204,Padang
205,Patna
206,Riverside
207,Denpasar
208,Port Moresby
209,Whitehorse
210,Fortaleza
211,Faisalabad
212,Seoul
213,Nassau
214,Ashgabat
215,Gaborone
216,Kuching
217,Guangzhou
218,Rio de Janeiro
219,Ipoh
220,Christchurch
221,San Fernando
222,Phuket (city)
223,Townsville
224,Milan
225,Quezon City
226,Davao City
227,Peshawar
228,Leeds
229,Buffalo
230,Barranquilla
231,Davao City
232,Riverside
233,Glasgow
234,Düsseldorf
235,Kiev
236,Lima
237,Hyderabad
238,Saskatoon
239,Turin
240,Ankara
241,Kuching
242,Nairobi
243,Beirut
244,Hagåtña
245,Banjul
246,Forked River
247,Anchorage
248,London
249,Manzini
250,Thimphu
251,Dresden
252,Valdivia
253,Belmopan
254,Ottawa
255,Beirut
256,Turin
257,Beijing
258,Naypyidaw
259,Namangan
260,Thessaloniki
261,Jakarta
262,Maracaibo
263,Tartu
264,Raleigh
265,Virginia Beach
266,Dushanbe
267,Jinan
268,Whitehorse
269,Greenwich
270,Singapore
271,Bishkek
272,Maracaibo
273,Weno
274,Palma
275,Hagåtña
276,Manaus
277,Birkirkara
278,Ipoh
279,Hyderabad
280,Alor Star
281,Louisville
282,Amsterdam
283,Cape Town
284,Honiara
285,Papeete
286,Buffalo
287,Shenzhen
288,Manaus
289,Athens
290,Makati City
291,Budapest
292,Tórshavn
293,Belfast
294,Santa Cruz de la Sierra
295,Port Said
296,Nanjing
297,Banjul
298,Guatemala City
299,Monterrey
300,Padang
301,Tallinn
302,Kuala Lumpur
303,Tunis
304,Hilo
305,Winnipeg
306,Innsbruck
307,Antananarivo
308,Vladivostok
309,Salt Lake City
310,Medan
311,Buenos Aires
312,Calama
313,Houston
314,Yerevan
315,Anadyr (town)
316,Glasgow
317,Invercargill
318,Porto-Novo
319,Maceió
320,Santiago de Cuba
321,Harbin
322,Mersin
323,Kiev
324,Dhaka
325,Tel Aviv
326,Ahmedabad
327,Rio Branco
328,Campinas
329,Nouméa
330,Ho Chi Minh City
331,Bucharest
332,Saipan
333,Hobart
334,Apia
335,Ndola
336,Greenwich
337,Assis
338,Kiev
339,Fortaleza
340,Mwanza
341,Miri
342,Dededo
343,Brazzaville
344,Rochester
345,Yokohama
346,Malabo
347,Chuí
348,Willemstad
349,Bandar Seri Begawan
350,Tehran
351,Quezon City
352,Majuro
353,Stuttgart
354,Birmingham
355,Melbourne
356,Cairns
357,Johor Bahru
358,Mexicali
359,Chicago
360,Mexicali
361,Adamstown
362,Montevideo
363,Tunis
364,Pontianak
365,Gaza
366,Balikpapan
367,Dammam
368,South Tarawa
369,Bilbao
370,Charlotte Amalie
371,Leeds
372,Wuhan
373,Copenhagen
374,Anadyr (town)
375,Agartala
